City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Thompson,20,CA,1573340870,71,55.74,-97.86,5.0,8.05
Khatanga,100,RU,1573341025,96,71.98,102.47,-1.72,15.9
Mataura,100,NZ,1573341026,89,-46.19,168.86,50.0,4.0
Jamestown,0,AU,1573340912,30,-33.21,138.6,65.61,4.09
Codrington,90,AU,1573341028,55,-28.95,153.24,69.01,6.93
Naze,100,NG,1573341028,91,5.43,7.07,77.14,2.95
Alofi,6,NU,1573341034,65,-19.06,-169.92,82.4,16.11
Punta Arenas,0,CL,1573340860,49,-53.16,-70.91,48.2,10.29
Carnarvon,98,ZA,1573341037,35,-30.97,22.13,63.36,5.37
Shaunavon,98,CA,1573341038,81,49.65,-108.41,20.26,14.54
Souillac,56,FR,1573341038,87,45.6,-0.6,44.6,6.93
Tiksi,98,RU,1573341039,98,71.64,128.87,-13.6,5.03
Saint-Philippe,90,CA,1573341039,64,45.36,-73.48,37.0,12.75
Vao,100,EE,1573341040,98,59.1,26.19,42.13,6.42
Rikitea,100,PF,1573341041,80,-23.12,-134.97,72.54,10.49
Bambous Virieux,20,MU,1573341041,88,-20.34,57.76,70.0,5.82
Salinas,1,US,1573341042,77,36.67,-121.66,79.0,5.82
Pontes e Lacerda,82,BR,1573341043,92,-15.23,-59.33,72.88,2.98
Salalah,40,OM,1573341049,74,17.01,54.1,78.8,3.36
Pevek,0,RU,1573341059,75,69.7,170.27,5.81,3.65
Hobart,40,AU,1573341062,44,-42.88,147.33,60.01,14.99
Teknaf,100,BD,1573341074,98,20.86,92.31,71.91,3.49
Castro,100,CL,1573341074,71,-42.48,-73.76,57.2,8.05
New Norfolk,40,AU,1573341074,44,-42.78,147.06,60.01,14.99
Mar del Plata,23,AR,1573341067,66,-46.43,-67.52,47.95,15.82
Ushuaia,40,AR,1573341078,52,-54.81,-68.31,44.6,4.7
Hilo,1,US,1573341083,55,19.71,-155.08,87.8,8.05
Kapaa,1,US,1573341084,69,22.08,-159.32,80.6,8.05
Georgetown,40,GY,1573341085,79,6.8,-58.16,84.2,6.93
Sahuaripa,41,MX,1573341087,52,29.05,-109.23,72.9,3.67
Havre-Saint-Pierre,90,CA,1573341087,79,50.23,-63.6,23.0,18.34
Rawson,15,AR,1573341088,80,-43.3,-65.11,50.7,20.8
Fairbanks,1,US,1573341069,78,64.84,-147.72,10.0,2.95
Ureki,0,GE,1573341088,62,42.0,41.78,55.4,20.8
Albany,1,US,1573341088,42,42.65,-73.75,36.0,8.05
Buala,76,SB,1573341088,71,-8.15,159.59,84.18,5.53
Tautira,75,PF,1573341089,69,-17.73,-149.15,82.4,10.29
Kavieng,100,PG,1573341090,92,-2.57,150.8,77.31,8.48
Victoria,75,BN,1573340831,83,5.28,115.24,78.8,2.24
Busselton,51,AU,1573341095,62,-33.64,115.35,69.01,9.62
Kodinsk,100,RU,1573341099,88,58.6,99.18,2.89,11.07
Cape Town,0,ZA,1573340836,72,-33.93,18.42,66.99,6.93
Mahebourg,20,MU,1573341100,88,-20.41,57.7,70.0,5.82
Butaritari,49,KI,1573341104,65,3.07,172.79,83.82,1.3
Puerto Ayora,75,EC,1573341106,69,-0.74,-90.35,77.0,13.87
Gushikawa,75,JP,1573341108,64,26.35,127.87,68.0,5.82
Airai,36,TL,1573340948,31,-8.93,125.41,81.25,7.52
Labuhan,100,ID,1573341110,81,-2.54,115.51,79.47,0.98
Yellowknife,75,CA,1573341110,64,62.45,-114.38,-2.21,5.82
Port-Gentil,20,GA,1573341110,88,-0.72,8.78,77.0,4.7
Yerbogachen,97,RU,1573341112,92,61.28,108.01,-0.5,11.12
Hambantota,90,LK,1573341113,79,6.12,81.12,80.4,6.73
Port Hardy,90,CA,1573341113,93,50.7,-127.42,50.0,4.7
Hay River,75,CA,1573341113,70,60.82,-115.79,1.4,10.29
Bluff,11,AU,1573341114,12,-23.58,149.07,78.51,6.76
Kropotkin,63,RU,1573341115,85,45.43,40.58,48.94,10.4
Bredasdorp,100,ZA,1573341115,72,-34.53,20.04,64.99,16.11
Umm Lajj,0,SA,1573341115,47,25.02,37.27,78.3,8.19
Port Lincoln,0,AU,1573341115,54,-34.72,135.86,61.43,6.42
Novaya Igirma,100,RU,1573341116,84,57.14,103.93,8.02,10.51
Cherskiy,0,RU,1573340889,88,68.75,161.3,-0.78,1.12
Erenhot,15,CN,1573341116,72,43.65,111.97,35.22,14.79
Guadalajara,40,ES,1573341116,62,40.63,-3.16,52.0,20.8
Naraina,20,IN,1573341116,52,26.78,75.2,69.8,4.54
Kruisfontein,94,ZA,1573341117,82,-34.0,24.73,60.71,13.35
Palmer,40,AU,1573341117,58,-34.85,139.16,64.0,6.93
Xining,0,CN,1573341117,28,36.62,101.77,27.77,4.54
Yemelyanovo,100,RU,1573341117,77,56.17,92.69,6.8,6.71
Faanui,86,PF,1573341117,81,-16.48,-151.75,80.6,17.98
Obregon,40,NI,1573341117,70,11.96,-85.96,86.0,6.93
Ratnagiri,0,IN,1573341118,83,16.98,73.3,66.65,1.83
Vaini,0,IN,1573341118,85,15.34,74.49,64.54,2.8
Hirara,75,JP,1573341119,64,24.8,125.28,68.0,5.82
Kavaratti,56,IN,1573341119,71,10.57,72.64,81.14,7.11
